Date,Country,Venue,Teams,Toss Winner,Bat First,5OVR,10OVR,15OVR,20OVR,25OVR,30OVR,35OVR,40OVR,45OVR,Target,Digit,5OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),25OVR (2nd Inn),30OVR (2nd Inn),35OVR (2nd Inn),40OVR (2nd Inn),45OVR (2nd Inn),50OVR (2nd Inn),WINNER
2003-10-03,Lahore,"Gaddafi Stadium, Lahore",Pakistan vs South Africa,Pakistan,South Africa,19/1,30/1,48/1,81/1,99/1,126/2,142/3,172/4,211/4,277/6,6,14/0,42/0,79/0,99/0,131/0,147/2,166/2,198/2,232/2,269/6,PAKISTAN
2003-10-05,Lahore,"Gaddafi Stadium, Lahore",Pakistan vs South Africa,South Africa,Pakistan,12/0,30/1,47/2,71/2,106/2,139/3,162/3,185/4,218/5,267/7,5,19/1,35/1,72/1,97/1,116/3,139/5,161/5,174/8,200/9,225/9,PAKISTAN
2003-10-07,Faisalabad,"Iqbal Stadium, Faisalabad",Pakistan vs South Africa,Pakistan,South Africa,19/0,39/0,52/0,71/1,97/2,128/3,147/4,170/5,200/7,243/8,9,20/1,62/1,95/1,110/2,136/2,157/4,177/4,195/4,221/6,221/6,SOUTH AFRICA
2003-10-10,Rawalpindi,Rawalpindi Cricket Stadium,Pakistan vs South Africa,Pakistan,South Africa,11/0,23/2,39/2,63/3,81/3,107/4,122/6,134/8,150/9,157/10,3,21/0,54/1,78/2,103/2,116/3,135/3,147/3,158/4,158/4,158/4,SOUTH AFRICA
2003-10-12,Rawalpindi,Rawalpindi Cricket Stadium,Pakistan vs South Africa,Pakistan,South Africa,16/2,35/3,44/3,65/3,83/5,109/5,126/6,149/6,165/7,192/10,2,19/0,41/0,60/0,75/1,93/1,118/1,145/1,170/3,190/3,193/3,SOUTH AFRICA
2003-10-23,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",India vs New Zealand,India,New Zealand,21/0,56/1,92/2,111/3,137/3,141/3,141/3,141/3,141/3,141/3,6,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2003-10-26,Gwalior,"Captain Roop Singh Stadium, Gwalior",India vs Australia,India,Australia,18/1,41/1,74/1,99/1,127/1,147/1,172/1,193/2,236/2,283/5,3,34/0,57/0,81/0,99/0,133/1,148/4,175/4,191/7,221/7,246/9,INDIA
2003-10-29,Faridabad,"Nahar Singh Stadium, Faridabad",New Zealand vs Australia,New Zealand,Australia,11/2,27/5,47/5,56/5,77/6,85/9,97/10,97/10,97/10,97/10,6,47/0,62/1,90/2,101/2,101/2,101/2,101/2,101/2,101/2,101/2,AUSTRALIA
2003-11-01,Mumbai,"Wankhede Stadium, Mumbai",Australia vs India,Australia,India,54/1,70/2,104/3,124/3,145/3,172/4,186/4,210/4,254/4,286/8,6,24/1,49/2,74/2,99/2,123/2,153/3,172/5,187/8,206/9,209/10,AUSTRALIA
2003-11-03,Pune,"Nehru Stadium, Poona",New Zealand vs Australia,Australia,New Zealand,10/1,28/4,68/5,86/5,108/5,129/5,151/7,178/7,222/8,258/9,5,29/0,48/2,65/4,96/4,119/4,146/4,173/5,195/5,222/6,259/8,AUSTRALIA
2003-11-06,Cuttack,"Barabati Stadium, Cuttack",India vs New Zealand,India,New Zealand,23/0,50/1,65/1,85/2,112/2,132/2,154/4,177/5,203/6,246/9,2,35/0,45/3,68/4,81/4,102/4,137/4,168/4,196/5,223/6,249/6,NEW ZEALAND
2003-11-07,Chattogram,"MA Aziz Stadium, Chittagong",Bangladesh vs England,Bangladesh,England,8/0,33/1,62/2,66/7,77/7,89/7,102/8,125/9,143/10,143/10,8,23/0,55/2,86/3,110/3,134/3,144/3,144/3,144/3,144/3,144/3,ENGLAND
2003-11-10,Dhaka,"Bangabandhu National Stadium, Dhaka",Bangladesh vs England,Bangladesh,England,3/2,8/4,19/4,32/4,48/4,62/5,74/6,84/8,100/8,134/9,8,15/1,26/2,53/3,77/3,115/3,137/3,137/3,137/3,137/3,137/3,ENGLAND
2003-11-12,Dhaka,"Bangabandhu National Stadium, Dhaka",Bangladesh vs England,Bangladesh,England,12/1,25/1,41/2,50/2,66/2,94/5,104/6,126/6,156/8,182/10,1,12/1,32/1,65/1,78/2,102/3,120/3,145/3,185/3,185/3,185/3,ENGLAND
2003-11-15,Hyderabad,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",India vs New Zealand,India,New Zealand,22/0,48/0,94/0,115/0,147/0,182/0,205/1,250/1,289/4,353/5,1,24/1,55/3,82/3,110/4,133/5,143/6,161/7,185/7,205/8,208/10,INDIA
2003-11-18,Dambulla,Rangiri Dambulla International Stadium,England vs Sri Lanka,England,Sri Lanka,8/1,17/3,27/4,37/5,44/6,52/7,59/7,72/9,85/9,88/10,6,26/0,54/0,89/0,89/0,89/0,89/0,89/0,89/0,89/0,89/0,SRI LANKA
2003-11-23,Bulawayo,"Queens Sports Club, Bulawayo",West Indies vs Zimbabwe,West Indies,Zimbabwe,18/0,30/2,41/3,49/3,71/5,81/5,95/7,110/9,125/10,125/10,8,16/2,18/2,42/3,62/4,89/4,128/4,128/4,128/4,128/4,128/4,ZIMBABWE
2003-11-26,Harare,Harare Sports Club,Zimbabwe vs West Indies,West Indies,Zimbabwe,10/0,23/1,48/1,73/3,90/4,107/4,132/4,158/5,189/5,229/5,3,18/0,42/2,65/2,90/2,104/3,118/3,144/4,170/7,195/8,208/10,ZIMBABWE
2003-11-29,Harare,Harare Sports Club,West Indies vs Zimbabwe,Zimbabwe,West Indies,14/0,50/0,96/0,107/1,129/2,148/2,188/2,213/2,256/3,256/3,3,13/3,29/5,47/5,61/6,93/6,135/6,150/7,150/7,150/7,150/7,WEST INDIES
2003-11-29,Lahore,"Gaddafi Stadium, Lahore",New Zealand vs Pakistan,New Zealand,Pakistan,37/0,53/1,63/2,99/2,121/2,140/2,158/3,179/4,218/4,291/5,2,18/1,46/1,80/1,95/2,119/3,147/3,187/3,207/5,246/7,292/7,PAKISTAN
2003-11-30,Harare,Harare Sports Club,Zimbabwe vs West Indies,Zimbabwe,West Indies,23/0,43/1,76/2,96/2,109/4,119/5,133/5,154/6,182/9,196/10,6,23/0,55/1,101/1,151/1,186/2,197/2,197/2,197/2,197/2,197/2,WEST INDIES
2003-12-01,Lahore,"Gaddafi Stadium, Lahore",Pakistan vs New Zealand,Pakistan,New Zealand,15/0,35/0,63/0,88/0,125/1,144/2,162/2,178/4,221/5,281/6,1,17/0,26/1,51/2,71/3,99/3,126/4,151/4,157/10,157/10,157/10,PAKISTAN
2003-12-05,Rawalpindi,Rawalpindi Cricket Stadium,New Zealand vs Pakistan,New Zealand,Pakistan,13/1,26/2,38/3,49/4,72/4,87/5,109/6,143/7,164/9,183/10,2,31/0,64/0,84/0,105/0,124/0,152/1,159/2,173/3,184/3,184/3,PAKISTAN
2004-01-03,Auckland,Eden Park,Pakistan vs New Zealand,New Zealand,Pakistan,18/0,47/1,60/2,69/3,79/4,92/5,112/5,127/6,160/6,229/7,3,17/1,34/1,50/2,80/2,97/2,112/3,135/3,156/6,186/6,230/6,NEW ZEALAND
2004-01-09,Melbourne,Melbourne Cricket Ground,Australia vs India,Australia,India,33/0,68/1,88/3,124/4,144/4,178/4,199/4,233/6,269/7,288/10,8,28/0,44/0,81/0,109/1,134/1,154/2,188/3,214/4,253/4,270/10,AUSTRALIA
2004-01-11,Sydney,Sydney Cricket Ground,Australia vs Zimbabwe,Australia,Zimbabwe,16/0,42/0,60/1,84/3,112/3,128/5,151/5,170/5,192/6,225/8,9,13/2,24/5,40/5,67/5,82/5,101/6,122/8,126/10,126/10,126/10,AUSTRALIA
2004-01-14,Hobart,Bellerive Oval,Zimbabwe vs India,Zimbabwe,India,18/1,28/1,43/2,50/3,76/3,87/5,101/5,127/6,156/6,208/6,0,15/0,54/0,84/0,116/0,137/1,171/2,201/3,211/3,211/3,211/3,INDIA
2004-01-16,Hobart,Bellerive Oval,Australia vs Zimbabwe,Australia,Zimbabwe,25/0,61/0,98/0,125/0,153/1,176/1,217/1,267/2,313/4,344/7,1,15/1,24/2,36/3,55/4,72/4,95/5,119/5,140/5,165/5,196/6,AUSTRALIA
2004-01-18,Brisbane,Brisbane Cricket Ground,India vs Australia,India,Australia,20/0,44/1,89/1,105/1,132/1,157/2,187/2,215/2,253/2,303/4,6,41/0,78/1,102/3,128/3,150/4,177/4,214/5,237/6,262/7,284/10,INDIA
2004-01-20,Brisbane,Brisbane Cricket Ground,India vs Zimbabwe,India,Zimbabwe,23/0,49/1,67/2,85/3,109/3,136/3,160/3,183/3,217/4,255/6,2,20/0,41/1,65/1,75/4,87/5,106/5,128/6,170/7,215/8,231/10,INDIA
2004-01-22,Sydney,Sydney Cricket Ground,India vs Australia,India,Australia,17/1,41/1,76/2,100/3,124/3,151/3,181/3,211/3,247/3,296/4,7,38/1,74/1,116/1,146/1,168/4,195/6,225/8,225/8,225/8,225/8,AUSTRALIA
2004-01-25,Cape Town,Newlands,South Africa vs West Indies,South Africa,West Indies,10/0,38/1,64/1,74/2,100/2,110/4,129/4,168/4,210/4,263/4,1,10/1,16/2,40/4,49/7,54/10,54/10,54/10,54/10,54/10,54/10,SOUTH AFRICA
2004-01-29,Melbourne,Melbourne Cricket Ground,Australia vs Zimbabwe,Zimbabwe,Australia,21/0,54/0,81/2,115/3,136/3,151/4,164/5,200/5,225/7,263/9,1,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2004-01-30,Durban,Kingsmead,West Indies vs South Africa,West Indies,South Africa,3/1,19/1,37/1,62/2,77/2,91/3,119/4,147/8,147/8,147/8,2,15/1,15/1,15/1,15/1,15/1,15/1,15/1,15/1,15/1,15/1,NO RESULT
2004-02-01,Perth,W.A.C.A. Ground,India vs Australia,India,Australia,31/1,46/2,61/4,90/5,104/6,122/6,145/8,170/8,187/9,203/10,5,37/2,74/3,114/3,145/3,170/5,196/5,204/5,204/5,204/5,204/5,AUSTRALIA
2004-02-01,Centurion,SuperSport Park,South Africa vs West Indies,South Africa,West Indies,26/0,51/0,83/1,113/2,126/3,151/3,187/3,210/4,247/4,297/4,8,31/1,73/1,96/2,122/2,149/2,186/2,209/3,250/3,300/3,300/3,WEST INDIES
2004-02-06,Melbourne,Melbourne Cricket Ground,India vs Australia,India,Australia,11/1,31/2,52/4,74/4,86/6,106/6,149/6,176/6,205/7,222/10,6,34/0,61/1,92/1,113/1,140/1,182/1,199/3,219/3,224/3,224/3,AUSTRALIA
2004-02-08,Sydney,Sydney Cricket Ground,Australia vs India,Australia,India,33/0,70/1,99/2,113/2,138/2,180/2,211/2,242/3,289/4,359/5,7,28/1,49/3,56/5,70/6,101/7,123/8,151/10,151/10,151/10,151/10,AUSTRALIA
2004-02-20,Dambulla,Rangiri Dambulla International Stadium,Australia vs Sri Lanka,Australia,Sri Lanka,30/0,48/0,82/0,107/1,126/2,145/2,169/2,193/3,227/4,262/6,0,18/2,38/3,62/3,85/3,108/3,133/3,147/5,166/6,178/10,178/10,AUSTRALIA
2004-02-22,Dambulla,Rangiri Dambulla International Stadium,Sri Lanka vs Australia,Sri Lanka,Australia,29/0,51/0,89/0,115/0,128/2,151/2,177/2,205/3,225/5,245/10,1,17/1,48/1,70/1,91/1,120/1,146/1,167/2,190/3,212/5,244/5,SRI LANKA
2004-02-25,Dunedin,Carisbrook,South Africa vs New Zealand,New Zealand,South Africa,20/0,38/1,53/2,76/2,93/3,114/4,143/4,185/5,218/5,259/7,6,8/0,42/0,67/0,87/1,108/2,140/2,171/2,200/2,230/4,264/4,NEW ZEALAND
2004-02-27,Colombo,R.Premadasa Stadium,Australia vs Sri Lanka,Australia,Sri Lanka,28/0,47/2,79/3,98/3,121/3,148/4,165/4,201/5,224/9,233/10,8,13/1,33/1,74/1,93/2,117/2,135/2,152/5,174/6,193/10,193/10,AUSTRALIA
2004-03-14,Harare,Harare Sports Club,Bangladesh vs Zimbabwe,Bangladesh,Zimbabwe,20/0,42/0,56/0,78/0,94/0,116/2,140/2,163/4,176/7,183/10,2,28/0,56/0,79/0,99/0,119/2,129/6,150/6,171/7,185/7,185/7,ZIMBABWE
2004-03-16,Rawalpindi,Rawalpindi Cricket Stadium,Pakistan vs India,Pakistan,India,34/0,81/0,110/0,145/1,171/1,193/2,225/3,250/5,279/5,329/6,4,32/0,60/1,87/2,114/2,148/3,177/3,217/3,250/4,283/6,317/10,PAKISTAN
2004-03-19,Peshawar,Arbab Niaz Stadium,India vs Pakistan,Pakistan,India,29/1,45/3,55/3,96/3,107/4,131/4,147/6,170/7,190/7,244/9,0,27/1,38/2,67/4,96/4,122/4,146/4,173/6,194/6,226/6,247/6,PAKISTAN
2004-03-21,Lahore,Gaddafi Stadium,Pakistan vs India,Pakistan,India,21/1,42/2,59/2,84/2,106/3,131/3,169/3,198/4,242/4,293/9,4,34/1,75/3,103/4,137/4,170/5,199/5,240/5,263/5,294/5,294/5,INDIA
2004-03-24,Lahore,Gaddafi Stadium,India vs Pakistan,Pakistan,India,24/0,50/1,82/2,107/2,134/2,162/2,179/3,212/4,245/5,293/7,4,21/2,45/3,64/4,86/4,99/6,118/6,153/6,190/6,236/7,253/10,INDIA
2004-04-20,Bulawayo,Queens Sports Club,Zimbabwe vs Sri Lanka,Sri Lanka,Zimbabwe,3/2,33/2,44/2,60/3,79/5,98/5,118/5,144/5,161/6,211/6,4,29/2,47/3,77/4,103/4,131/4,144/4,144/4,144/4,144/4,144/4,SRI LANKA
2004-04-24,Port of Spain,Queen's Park Oval,West Indies vs England,West Indies,England,20/0,33/1,55/2,57/2,57/2,57/2,57/2,57/2,57/2,57/2,2,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2004-04-27,Harare,Harare Sports Club,Sri Lanka vs Zimbabwe,Zimbabwe,Sri Lanka,17/0,38/0,57/1,82/1,106/2,120/3,140/5,162/5,189/6,223/9,7,19/1,31/2,50/2,66/3,80/3,99/4,121/5,138/7,151/10,151/10,SRI LANKA
2004-05-02,Gros Islet,Daren Sammy National Cricket Stadium,England vs West Indies,West Indies,England,23/0,55/0,73/1,102/1,126/1,157/2,191/2,208/3,253/4,280/8,0,25/1,66/1,110/1,136/3,157/3,178/3,215/5,244/6,267/6,282/6,WEST INDIES
2004-05-15,Kingstown,Arnos Vale Ground,Bangladesh vs West Indies,West Indies,Bangladesh,17/3,34/3,44/4,51/5,57/6,68/6,87/8,102/8,118/8,144/8,9,18/1,37/1,52/2,66/2,81/2,84/4,98/4,123/6,134/9,145/9,WEST INDIES
2004-05-16,Kingstown,Arnos Vale Ground,West Indies vs Bangladesh,Bangladesh,West Indies,13/0,44/1,68/2,89/3,124/7,124/7,124/7,124/7,124/7,124/7,7,16/2,31/4,53/5,77/6,101/8,101/8,101/8,101/8,101/8,101/8,WEST INDIES
2004-05-19,St George's,National Cricket Stadium,Bangladesh vs West Indies,Bangladesh,West Indies,18/2,36/2,63/2,95/5,118/7,118/7,118/7,118/7,118/7,118/7,0,28/1,51/1,63/2,95/2,119/3,119/3,119/3,119/3,119/3,119/3,WEST INDIES
2004-05-25,Harare,Harare Sports Club,Zimbabwe vs Australia,Zimbabwe,Australia,7/0,19/1,26/1,51/2,74/3,91/3,107/3,141/4,184/5,205/9,7,21/1,52/1,87/2,105/2,133/2,166/2,197/2,207/3,207/3,207/3,AUSTRALIA
2004-05-27,Harare,Harare Sports Club,Australia vs Zimbabwe,Zimbabwe,Australia,25/1,50/2,85/2,109/2,138/2,180/2,210/3,240/5,274/6,323/8,8,20/0,33/0,48/1,66/1,103/1,127/2,157/2,179/6,184/9,184/9,AUSTRALIA
2004-05-29,Harare,Harare Sports Club,Zimbabwe vs Australia,Australia,Zimbabwe,9/2,24/3,50/5,61/6,76/6,107/6,120/6,156/6,176/7,196/10,6,30/0,76/1,102/1,125/2,159/2,195/2,199/2,199/2,199/2,199/2,AUSTRALIA
2004-06-27,Nottingham,Trent Bridge,England vs West Indies,West Indies,England,19/2,49/2,78/2,101/3,116/6,122/7,136/7,147/10,147/10,147/10,2,7/0,28/0,43/0,68/1,97/3,120/3,148/3,148/3,148/3,148/3,WEST INDIES
2004-06-29,Chester-le-Street,Riverside Ground,England vs New Zealand,New Zealand,England,24/1,40/3,51/4,65/7,80/9,96/9,101/10,101/10,101/10,101/10,2,23/0,61/2,87/3,103/3,103/3,103/3,103/3,103/3,103/3,103/3,NEW ZEALAND
2004-07-01,Leeds,Headingley,West Indies vs England,England,West Indies,25/1,32/3,40/4,65/5,88/6,116/6,138/8,159/9,159/10,159/10,5,24/0,59/1,93/2,131/3,160/3,160/3,160/3,160/3,160/3,160/3,ENGLAND
2004-07-06,London,Lord's,England vs West Indies,West Indies,England,16/1,32/2,38/2,59/3,77/3,101/3,129/3,164/3,221/3,285/7,5,10/0,38/1,67/1,89/1,118/1,145/1,181/1,213/2,246/3,286/3,WEST INDIES
2004-07-10,London,Lord's,New Zealand vs West Indies,West Indies,New Zealand,32/0,60/0,83/0,112/0,133/1,151/3,184/3,217/4,244/5,266/10,4,12/1,33/1,54/2,76/2,99/3,108/5,131/5,150/7,159/10,159/10,NEW ZEALAND
2004-07-17,Colombo,Sinhalese Sports Club,Pakistan vs Bangladesh,Pakistan,Bangladesh,20/0,50/0,67/0,91/2,113/2,145/2,170/2,193/2,227/4,257/6,4,21/0,48/0,60/2,78/2,97/2,116/4,139/6,163/8,181/9,181/10,PAKISTAN
2004-07-21,Colombo,R.Premadasa Stadium,Pakistan vs Sri Lanka,Pakistan,Sri Lanka,15/0,27/2,44/2,60/5,77/6,88/7,108/7,122/10,122/10,122/10,5,17/0,44/0,57/1,72/1,88/2,112/3,123/3,123/3,123/3,123/3,SRI LANKA
2004-07-23,Colombo,R.Premadasa Stadium,Bangladesh vs Sri Lanka,Bangladesh,Sri Lanka,18/1,25/3,30/3,38/4,53/4,72/4,84/4,119/4,155/6,190/9,0,25/0,66/0,97/0,132/0,156/0,176/0,191/0,191/0,191/0,191/0,SRI LANKA
2004-07-27,Colombo,R.Premadasa Stadium,India vs Sri Lanka,India,Sri Lanka,28/0,43/1,79/1,97/1,121/1,152/1,173/3,203/3,240/3,271/6,0,26/1,62/2,79/3,103/4,129/4,159/5,190/5,214/5,241/6,267/9,INDIA
2004-08-01,Colombo,R.Premadasa Stadium,Sri Lanka vs India,Sri Lanka,India,23/0,37/2,68/2,90/2,109/2,138/2,151/4,175/5,203/7,228/9,2,21/1,31/2,49/2,63/3,91/3,109/4,121/5,140/7,158/8,203/9,SRI LANKA
2004-08-21,Amstelveen,VRA Cricket Ground,Pakistan vs India,India,Pakistan,25/1,45/1,62/3,94/3,130/4,150/6,192/6,192/6,192/6,192/6,2,41/1,65/1,76/3,97/4,118/6,127/10,127/10,127/10,127/10,127/10,PAKISTAN
2004-08-23,Amstelveen,VRA Cricket Ground,Australia vs India,Australia,India,26/1,54/1,70/3,89/4,122/5,164/6,175/7,175/7,175/7,175/7,3,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2004-08-28,Dambulla,Rangiri Dambulla International Stadium,South Africa vs Sri Lanka,Sri Lanka,South Africa,31/0,58/1,76/2,102/2,116/5,134/5,155/5,174/5,186/6,235/7,0,20/1,36/1,57/1,79/2,104/2,136/2,163/3,188/3,220/3,236/3,SRI LANKA
2004-08-31,Colombo,Sinhalese Sports Club,Sri Lanka vs South Africa,South Africa,Sri Lanka,13/1,53/1,92/1,110/1,135/2,168/3,190/3,226/3,262/4,308/8,1,13/1,36/1,70/2,90/2,115/2,144/2,173/3,201/3,239/7,259/10,SRI LANKA
2004-09-01,Nottingham,Trent Bridge,India vs England,England,India,19/1,55/1,76/3,91/5,100/5,123/5,138/6,155/7,170/10,170/10,8,21/0,48/0,65/2,81/2,112/2,151/3,171/3,171/3,171/3,171/3,ENGLAND
2004-09-03,London,Kennington Oval,England vs India,India,England,26/0,65/0,93/1,105/3,121/4,135/4,163/4,207/4,247/4,307/5,0,14/2,57/2,82/2,102/3,122/5,143/6,173/8,196/9,227/9,237/10,ENGLAND
2004-09-04,London,Lord's,Australia vs Pakistan,Pakistan,Australia,19/1,38/2,72/2,96/2,109/3,126/4,150/5,183/5,219/5,269/6,7,24/0,47/2,62/3,77/4,99/4,128/4,156/4,193/4,230/5,259/10,AUSTRALIA
2004-09-05,London,Lord's,India vs England,India,England,15/0,34/1,50/3,69/3,89/3,115/3,140/3,168/4,184/7,204/10,6,26/2,35/4,47/4,64/6,89/6,103/6,123/6,143/6,158/8,181/10,INDIA
2004-09-10,London,Kennington Oval,New Zealand vs United States of America,United States of America,New Zealand,16/0,30/1,58/2,86/2,122/2,140/2,173/2,205/2,237/4,347/4,4,30/0,54/3,64/5,83/5,97/5,114/6,120/7,127/8,137/10,137/10,NEW ZEALAND
2004-09-10,Birmingham,Edgbaston,England vs Zimbabwe,Zimbabwe,England,37/1,70/2,94/2,123/4,142/4,161/5,184/5,210/5,245/6,299/7,0,15/1,26/4,42/4,59/4,78/5,117/6,134/7,147/10,147/10,147/10,ENGLAND
2004-09-11,Southampton,The Rose Bowl,India vs Kenya,Kenya,India,7/0,31/1,55/1,81/1,110/1,133/1,166/1,199/2,231/4,290/4,1,9/1,25/3,46/3,64/5,78/6,101/6,126/6,140/6,166/7,192/7,INDIA
2004-09-13,Southampton,The Rose Bowl,United States of America vs Australia,Australia,United States of America,13/2,32/2,47/6,54/9,65/10,65/10,65/10,65/10,65/10,65/10,1,42/1,66/1,66/1,66/1,66/1,66/1,66/1,66/1,66/1,66/1,AUSTRALIA
2004-09-14,Birmingham,Edgbaston,Kenya vs Pakistan,Pakistan,Kenya,16/1,31/1,43/1,64/1,73/5,90/9,94/10,94/10,94/10,94/10,3,26/0,57/0,78/2,95/3,95/3,95/3,95/3,95/3,95/3,95/3,PAKISTAN
2004-09-14,London,Kennington Oval,Zimbabwe vs Sri Lanka,Sri Lanka,Zimbabwe,15/0,26/1,48/3,62/4,76/5,88/6,100/6,123/7,156/7,191/10,1,16/2,44/2,66/3,88/3,106/4,134/4,158/5,169/6,195/6,195/6,SRI LANKA
2004-09-15,Southampton,The Rose Bowl,West Indies vs Bangladesh,Bangladesh,West Indies,24/0,50/0,62/0,91/0,106/0,130/0,148/0,192/1,232/3,269/3,7,23/3,26/5,39/5,66/5,87/7,103/8,114/9,131/10,131/10,131/10,WEST INDIES
2004-09-16,London,Kennington Oval,New Zealand vs Australia,Australia,New Zealand,19/0,42/2,52/4,73/4,95/7,113/7,124/7,144/8,161/8,198/9,8,15/1,47/1,65/2,87/2,109/3,129/3,170/3,199/3,199/3,199/3,AUSTRALIA
2004-09-17,Southampton,The Rose Bowl,England vs Sri Lanka,Sri Lanka,England,15/0,35/1,52/2,76/3,92/3,107/3,127/4,151/4,195/4,251/7,8,15/1,31/2,65/3,79/4,95/5,95/5,95/5,95/5,95/5,95/5,ENGLAND
2004-09-18,London,Kennington Oval,South Africa vs West Indies,West Indies,South Africa,15/0,40/0,66/0,97/0,109/1,133/1,148/1,171/2,213/4,246/6,2,20/0,34/2,57/2,72/2,87/2,108/2,143/3,173/3,214/3,249/5,WEST INDIES
2004-09-19,Birmingham,Edgbaston,India vs Pakistan,Pakistan,India,17/2,28/3,47/3,73/5,87/5,98/5,110/6,131/6,177/6,200/10,2,16/2,27/2,39/3,67/3,82/3,108/4,123/4,149/5,186/6,201/7,PAKISTAN
2004-09-21,Birmingham,Edgbaston,Australia vs England,England,Australia,23/0,53/1,76/2,96/2,114/2,130/3,172/3,198/5,218/6,259/9,6,21/0,47/1,89/1,110/1,130/1,154/1,184/2,212/2,249/4,262/4,ENGLAND
2004-09-22,Southampton,The Rose Bowl,Pakistan vs West Indies,Pakistan,West Indies,15/1,21/1,57/1,68/2,84/3,100/4,113/7,131/10,131/10,131/10,5,26/2,57/2,76/3,87/3,113/4,132/4,132/4,132/4,132/4,132/4,WEST INDIES
2004-09-25,London,Kennington Oval,England vs West Indies,West Indies,England,14/1,41/1,63/2,84/3,101/4,119/4,130/5,152/6,191/6,217/10,0,27/1,49/3,67/3,83/5,115/6,135/7,152/8,171/8,194/8,218/8,WEST INDIES
2004-09-30,Multan,Multan Cricket Stadium,Pakistan vs Zimbabwe,Pakistan,Zimbabwe,12/3,27/3,39/4,64/4,80/4,102/4,131/4,147/6,221/6,292/7,3,9/2,23/2,47/2,64/3,94/4,117/6,142/7,148/10,148/10,148/10,PAKISTAN
2004-10-03,Peshawar,Arbab Niaz Stadium,Zimbabwe vs Pakistan,Pakistan,Zimbabwe,13/0,28/0,66/0,79/0,100/2,116/2,141/2,161/4,198/4,252/4,9,28/2,49/3,70/3,89/4,109/4,132/4,157/4,196/4,229/5,258/7,PAKISTAN
2004-10-06,Karachi,National Stadium,Sri Lanka vs Pakistan,Sri Lanka,Pakistan,25/1,41/1,71/1,91/1,113/2,136/3,160/3,176/4,196/6,232/9,7,14/0,30/0,49/2,75/2,97/2,120/2,149/2,181/2,219/2,233/2,PAKISTAN
2004-10-09,Rawalpindi,Rawalpindi Cricket Stadium,Zimbabwe vs Sri Lanka,Sri Lanka,Zimbabwe,15/1,46/1,55/3,72/4,81/7,94/9,104/10,104/10,104/10,104/10,5,29/0,56/1,96/2,108/3,108/3,108/3,108/3,108/3,108/3,108/3,SRI LANKA
2004-10-16,Lahore,Gaddafi Stadium,Sri Lanka vs Pakistan,Pakistan,Sri Lanka,10/1,35/2,56/2,84/2,112/2,149/3,181/4,202/4,244/4,287/7,7,20/0,40/1,62/1,91/3,117/4,134/6,159/8,168/10,168/10,168/10,SRI LANKA
2004-11-02,Chattogram,MA Aziz Stadium,New Zealand vs Bangladesh,New Zealand,Bangladesh,24/1,49/2,72/3,81/4,100/5,117/5,142/5,158/6,185/7,224/10,8,15/2,28/4,39/4,51/6,68/6,84/9,86/10,86/10,86/10,86/10,NEW ZEALAND
2004-11-28,Harare,Harare Sports Club,Zimbabwe vs England,England,Zimbabwe,18/0,45/1,55/2,66/3,80/3,92/5,122/5,159/5,175/8,195/10,5,20/0,30/1,56/1,88/1,114/1,134/2,153/3,169/3,185/5,197/5,ENGLAND
2004-12-01,Harare,Harare Sports Club,England vs Zimbabwe,England,Zimbabwe,13/1,30/1,55/2,69/2,93/2,107/4,124/5,159/5,200/5,263/6,1,22/0,42/1,63/4,82/5,90/6,99/9,101/9,102/10,102/10,102/10,ENGLAND
2004-12-05,Melbourne,Docklands Stadium,Australia vs New Zealand,New Zealand,Australia,31/0,65/1,95/1,117/2,129/5,142/5,166/5,194/6,220/8,246/9,2,11/1,37/1,59/1,76/1,98/1,124/1,142/4,170/4,198/5,247/6,NEW ZEALAND
2004-12-05,Bulawayo,Queens Sports Club,England vs Zimbabwe,England,Zimbabwe,10/0,26/0,68/1,85/2,101/4,115/5,136/5,171/5,207/5,261/6,9,9/2,30/3,49/4,58/4,94/4,113/4,129/5,149/7,177/8,187/10,ENGLAND
2004-12-08,Sydney,Sydney Cricket Ground,Australia vs New Zealand,Australia,New Zealand,29/0,82/0,100/1,128/1,148/4,160/5,176/6,194/6,217/6,261/7,9,23/0,47/1,68/3,79/4,98/6,130/6,158/7,180/8,231/8,244/10,AUSTRALIA
2004-12-23,Chattogram,MA Aziz Stadium,India vs Bangladesh,Bangladesh,India,19/1,37/2,53/3,76/3,88/3,113/3,143/3,173/3,199/6,245/8,1,13/1,30/1,44/3,65/3,81/3,111/4,131/4,154/5,182/7,234/8,INDIA
2004-12-27,Dhaka,Bangabandhu National Stadium,India vs Bangladesh,India,Bangladesh,16/0,58/0,107/1,132/2,150/2,175/2,202/2,230/3,282/4,348/5,5,22/0,39/2,57/3,92/3,113/4,139/5,164/6,177/7,196/7,257/9,INDIA
